3	3	2401																									
-185.25	-4.3418E+00	-1.4096E-01	-3.6893E-03	3.7246E+00	-2.8772E+00	5.7153E-02	-2.2067E-02	1.9200E-03	-4.8000E-04	6.4000E-04	6.4000E-04	2.5372E-03	-3.9978E-04	-6.7373E-06	-4.6307E-05	5.2533E-06	-3.7627E-06	3.5200E-06	4.6400E-07	9.7992E-05	1.9082E-05	-5.1113E-07	-4.6767E-07	-4.2787E-07	-6.1520E-07	-1.4240E-07	-1.1040E-07
-185.00	-4.3771E+00	-1.4189E-01	-3.7263E-03	3.7390E+00	-2.8828E+00	5.7653E-02	-2.2180E-02	2.0800E-03	-4.8000E-04	6.4000E-04	-2.8477E-14	2.5357E-03	-4.1147E-04	-5.2833E-06	-4.7232E-05	6.4400E-06	-3.6360E-06	4.3200E-06	5.9200E-07	9.7851E-05	1.8945E-05	-6.2202E-07	-6.2427E-07	-4.5773E-07	-6.3560E-07	-1.1200E-07	-6.8800E-08
-184.75	-4.4127E+00	-1.4282E-01	-3.7602E-03	3.7534E+00	-2.8883E+00	5.8153E-02	-2.2313E-02	1.7600E-03	-6.4000E-04	-1.2800E-03	-6.4000E-04	2.5346E-03	-4.2339E-04	-3.5867E-06	-4.8120E-05	7.0133E-06	-3.4573E-06	2.4000E-06	7.6800E-07	9.7681E-05	1.8769E-05	-7.4005E-07	-7.8519E-07	-4.8667E-07	-6.5133E-07	-1.1040E-07	-5.7600E-08
-184.50	-4.4485E+00	-1.4377E-01	-3.7951E-03	3.7680E+00	-2.8939E+00	5.8607E-02	-2.2480E-02	2.0800E-03	-6.4000E-04	1.2800E-03	2.8477E-14	2.5339E-03	-4.3553E-04	-1.7187E-06	-4.8961E-05	8.0267E-06	-3.2720E-06	3.8400E-06	8.8000E-07	9.7480E-05	1.8552E-05	-8.6506E-07	-9.4997E-07	-5.1267E-07	-6.6667E-07	-9.1200E-08	-4.3200E-08
-184.25	-4.4846E+00	-1.4472E-01	-3.8331E-03	3.7828E+00	-2.8996E+00	5.9140E-02	-2.2627E-02	2.0800E-03	-4.8000E-04	0.0000E+00	6.4000E-04	2.5337E-03	-4.4787E-04	3.7400E-07	-4.9745E-05	8.6267E-06	-2.9747E-06	2.4000E-06	1.2320E-06	9.7248E-05	1.8294E-05	-9.9563E-07	-1.1171E-06	-5.3027E-07	-6.6733E-07	-5.4400E-08	8.0000E-09
-184.00	-4.5209E+00	-1.4568E-01	-3.8669E-03	3.7976E+00	-2.9052E+00	5.9647E-02	-2.2740E-02	1.9200E-03	-4.8000E-04	-6.4000E-04	-2.8477E-14	2.5341E-03	-4.6039E-04	2.6233E-06	-5.0454E-05	9.4267E-06	-2.7107E-06	3.5200E-06	1.1520E-06	9.6982E-05	1.7994E-05	-1.1295E-06	-1.2839E-06	-5.3947E-07	-6.6760E-07	-2.7200E-08	6.4000E-09
-183.75	-4.5574E+00	-1.4665E-01	-3.9051E-03	3.8126E+00	-2.9109E+00	6.0120E-02	-2.2887E-02	1.9200E-03	-8.0000E-04	0.0000E+00	-1.2800E-03	2.5350E-03	-4.7309E-04	5.1067E-06	-5.1089E-05	1.0453E-05	-2.3507E-06	3.3600E-06	1.4720E-06	9.6683E-05	1.7652E-05	-1.2652E-06	-1.4503E-06	-5.4613E-07	-6.6307E-07	-1.6000E-08	3.2000E-08
-183.50	-4.5942E+00	-1.4763E-01	-3.9387E-03	3.8277E+00	-2.9167E+00	6.0613E-02	-2.3060E-02	2.0800E-03	-3.2000E-04	6.4000E-04	1.9200E-03	2.5367E-03	-4.8593E-04	7.7660E-06	-5.1635E-05	1.0680E-05	-2.0240E-06	1.1200E-06	1.4240E-06	9.6349E-05	1.7269E-05	-1.4020E-06	-1.6147E-06	-5.4627E-07	-6.5000E-07	1.4400E-08	6.4000E-08
-183.25	-4.6313E+00	-1.4862E-01	-3.9789E-03	3.8429E+00	-2.9225E+00	6.1140E-02	-2.3160E-02	2.0800E-03	-8.0000E-04	-5.6954E-14	-1.9200E-03	2.5389E-03	-4.9890E-04	1.0525E-05	-5.2088E-05	1.1533E-05	-1.5800E-06	3.5200E-06	1.7760E-06	9.5982E-05	1.6845E-05	-1.5377E-06	-1.7750E-06	-5.3827E-07	-6.3187E-07	4.8000E-08	7.3600E-08
-183.00	-4.6685E+00	-1.4962E-01	-4.0139E-03	3.8582E+00	-2.9283E+00	6.1660E-02	-2.3340E-02	2.0800E-03	-3.2000E-04	5.6954E-14	1.9200E-03	2.5419E-03	-5.1197E-04	1.3497E-05	-5.2435E-05	1.2173E-05	-1.2067E-06	2.2400E-06	1.5680E-06	9.5581E-05	1.6382E-05	-1.6704E-06	-1.9310E-06	-5.2187E-07	-6.1680E-07	7.5200E-08	7.2000E-08
-182.75	-4.7061E+00	-1.5063E-01	-4.0498E-03	3.8737E+00	-2.9341E+00	6.2180E-02	-2.3440E-02	2.0800E-03	-8.0000E-04	-2.8311E-14	-1.9200E-03	2.5457E-03	-5.2511E-04	1.6599E-05	-5.2680E-05	1.2627E-05	-7.3333E-07	1.9200E-06	1.9040E-06	9.5147E-05	1.5880E-05	-1.7986E-06	-2.0821E-06	-5.0347E-07	-5.8987E-07	9.2800E-08	1.0560E-07
-182.50	-4.7439E+00	-1.5165E-01	-4.0878E-03	3.8893E+00	-2.9400E+00	6.2700E-02	-2.3633E-02	2.0800E-03	-4.8000E-04	0.0000E+00	1.2800E-03	2.5502E-03	-5.3830E-04	1.9840E-05	-5.2808E-05	1.3333E-05	-3.0667E-07	2.0800E-06	1.7280E-06	9.4682E-05	1.5341E-05	-1.9207E-06	-2.2270E-06	-4.7053E-07	-5.7173E-07	1.4240E-07	7.6800E-08
-182.25	-4.7819E+00	-1.5267E-01	-4.1249E-03	3.9051E+00	-2.9459E+00	6.3220E-02	-2.3753E-02	2.0800E-03	-6.4000E-04	-2.8644E-14	-6.4000E-04	2.5556E-03	-5.5150E-04	2.3175E-05	-5.2827E-05	1.3213E-05	1.6267E-07	1.6000E-07	1.8560E-06	9.4188E-05	1.4767E-05	-2.0341E-06	-2.3669E-06	-4.3760E-07	-5.4520E-07	1.4560E-07	1.0400E-07
-182.00	-4.8202E+00	-1.5371E-01	-4.1587E-03	3.9209E+00	-2.9519E+00	6.3740E-02	-2.3907E-02	2.0800E-03	-4.8000E-04	5.6621E-14	6.4000E-04	2.5618E-03	-5.6470E-04	2.6568E-05	-5.2732E-05	1.4133E-05	5.8933E-07	3.3600E-06	1.7280E-06	9.3666E-05	1.4158E-05	-2.1384E-06	-2.5004E-06	-3.9413E-07	-5.2467E-07	1.8880E-07	7.6800E-08
-181.75	-4.8587E+00	-1.5475E-01	-4.1987E-03	3.9369E+00	-2.9579E+00	6.4273E-02	-2.4047E-02	2.2400E-03	-8.0000E-04	6.4000E-04	-1.2800E-03	2.5689E-03	-5.7786E-04	3.0139E-05	-5.2527E-05	1.4240E-05	1.0613E-06	5.9557E-23	1.8240E-06	9.3119E-05	1.3517E-05	-2.2308E-06	-2.6292E-06	-3.4427E-07	-5.0547E-07	2.0800E-07	7.3600E-08
-181.50	-4.8976E+00	-1.5581E-01	-4.2355E-03	3.9531E+00	-2.9639E+00	6.4827E-02	-2.4220E-02	2.0800E-03	-3.2000E-04	-6.4000E-04	1.9200E-03	2.5769E-03	-5.9095E-04	3.3713E-05	-5.2210E-05	1.4400E-05	1.4560E-06	6.4000E-07	1.5360E-06	9.2551E-05	1.2844E-05	-2.3104E-06	-2.7533E-06	-2.9213E-07	-4.8760E-07	2.2560E-07	6.4000E-08
-181.25	-4.9367E+00	-1.5687E-01	-4.2747E-03	3.9693E+00	-2.9700E+00	6.5340E-02	-2.4320E-02	2.0800E-03	-8.0000E-04	0.0000E+00	-1.9200E-03	2.5858E-03	-6.0396E-04	3.7331E-05	-5.1796E-05	1.4547E-05	1.8600E-06	8.0000E-07	1.5520E-06	9.1965E-05	1.2141E-05	-2.3756E-06	-2.8734E-06	-2.2720E-07	-4.7480E-07	2.6720E-07	4.1600E-08
-181.00	-4.9760E+00	-1.5795E-01	-4.3099E-03	3.9857E+00	-2.9761E+00	6.5873E-02	-2.4513E-02	2.2400E-03	-4.8000E-04	6.4000E-04	1.2800E-03	2.5956E-03	-6.1684E-04	4.1009E-05	-5.1286E-05	1.4907E-05	2.2107E-06	1.1200E-06	1.3280E-06	9.1365E-05	1.1408E-05	-2.4244E-06	-2.9910E-06	-1.6400E-07	-4.6685E-07	2.6560E-07	2.3040E-08
-180.75	-5.0156E+00	-1.5903E-01	-4.3458E-03	4.0023E+00	-2.9822E+00	6.6440E-02	-2.4633E-02	2.2400E-03	-6.4000E-04	0.0000E+00	-6.4000E-04	2.6063E-03	-6.2959E-04	4.4743E-05	-5.0692E-05	1.4880E-05	2.5333E-06	-3.2000E-07	1.1840E-06	9.0755E-05	1.0645E-05	-2.4564E-06	-3.1072E-06	-8.9733E-08	-4.6308E-07	3.0560E-07	7.8400E-09
-180.50	-5.0555E+00	-1.6012E-01	-4.3834E-03	4.0190E+00	-2.9884E+00	6.6987E-02	-2.4787E-02	2.0800E-03	-4.8000E-04	-6.4000E-04	6.4000E-04	2.6179E-03	-6.4218E-04	4.8462E-05	-5.0026E-05	1.4893E-05	2.7867E-06	-1.6000E-07	9.2800E-07	9.0138E-05	9.8540E-06	-2.4694E-06	-3.2228E-06	-1.4533E-08	-4.6233E-07	3.0400E-07	-8.0000E-09
-180.25	-5.0957E+00	-1.6122E-01	-4.4243E-03	4.0358E+00	-2.9946E+00	6.7513E-02	-2.4927E-02	2.2400E-03	-8.0000E-04	6.4000E-04	-1.2800E-03	2.6305E-03	-6.5460E-04	5.2164E-05	-4.9299E-05	1.4693E-05	3.0187E-06	-4.8000E-07	7.3600E-07	8.9521E-05	9.0339E-06	-2.4635E-06	-3.3390E-06	6.1867E-08	-4.6867E-07	3.1520E-07	-3.4400E-08
-180.00	-5.1361E+00	-1.6233E-01	-4.4624E-03	4.0527E+00	-3.0009E+00	6.8080E-02	-2.5113E-02	2.2400E-03	-4.8000E-04	1.1391E-13	1.2800E-03	2.6440E-03	-6.6683E-04	5.5859E-05	-4.8531E-05	1.4933E-05	3.1040E-06	3.2000E-07	2.5600E-07	8.8908E-05	8.1844E-06	-2.4377E-06	-3.4573E-06	1.4573E-07	-4.7825E-07	3.3760E-07	-4.5600E-08
-179.75	-5.1769E+00	-1.6345E-01	-4.4993E-03	4.0698E+00	-3.0072E+00	6.8653E-02	-2.5233E-02	2.4000E-03	-6.4000E-04	6.4000E-04	-6.4000E-04	2.6585E-03	-6.7886E-04	5.9535E-05	-4.7742E-05	1.4333E-05	3.2107E-06	-1.7600E-06	2.5600E-07	8.8304E-05	7.3049E-06	-2.3910E-06	-3.5785E-06	2.2707E-07	-4.9159E-07	3.2640E-07	-5.9840E-08
-179.50	-5.2179E+00	-1.6458E-01	-4.5401E-03	4.0871E+00	-3.0135E+00	6.9233E-02	-2.5387E-02	2.0800E-03	-4.8000E-04	-1.2800E-03	6.4000E-04	2.6738E-03	-6.9070E-04	6.3152E-05	-4.6941E-05	1.4800E-05	3.1720E-06	1.1200E-06	-3.0400E-07	8.7715E-05	6.3948E-06	-2.3239E-06	-3.7034E-06	3.1040E-07	-5.0803E-07	3.3440E-07	-6.9920E-08
-179.25	-5.2591E+00	-1.6572E-01	-4.5800E-03	4.1044E+00	-3.0199E+00	6.9767E-02	-2.5527E-02	2.4000E-03	-8.0000E-04	1.2800E-03	-1.2800E-03	2.6900E-03	-7.0234E-04	6.6787E-05	-4.6157E-05	1.4027E-05	3.0987E-06	-2.8800E-06	-4.9600E-07	8.7144E-05	5.4529E-06	-2.2358E-06	-3.8326E-06	3.9373E-07	-5.2597E-07	3.3120E-07	-7.4560E-08
-179.00	-5.3007E+00	-1.6687E-01	-4.6198E-03	4.1219E+00	-3.0263E+00	7.0367E-02	-2.5713E-02	2.2400E-03	-4.8000E-04	-6.4000E-04	1.2800E-03	2.7072E-03	-7.1378E-04	7.0277E-05	-4.5406E-05	1.4093E-05	2.8840E-06	4.8000E-07	-1.0080E-06	8.6598E-05	4.4781E-06	-2.1271E-06	-3.9665E-06	4.7560E-07	-5.4527E-07	3.2000E-07	-7.8240E-08
-178.75	-5.3426E+00	-1.6803E-01	-4.6616E-03	4.1396E+00	-3.0327E+00	7.0920E-02	-2.5833E-02	2.2400E-03	-6.4000E-04	1.1391E-13	-6.4000E-04	2.7252E-03	-7.2504E-04	7.3792E-05	-4.4716E-05	1.3947E-05	2.6333E-06	-1.1200E-06	-1.1840E-06	8.6082E-05	3.4692E-06	-1.9985E-06	-4.1053E-06	5.5213E-07	-5.6479E-07	3.0080E-07	-7.5840E-08
-178.50	-5.3847E+00	-1.6920E-01	-4.7047E-03	4.1574E+00	-3.0392E+00	7.1493E-02	-2.5987E-02	2.4000E-03	-4.8000E-04	6.4000E-04	6.4000E-04	2.7441E-03	-7.3614E-04	7.7219E-05	-4.4100E-05	1.3413E-05	2.2653E-06	-1.9200E-06	-1.6960E-06	8.5601E-05	2.4251E-06	-1.8510E-06	-4.2487E-06	6.2773E-07	-5.8239E-07	2.9280E-07	-6.6848E-08
-178.25	-5.4272E+00	-1.7038E-01	-4.7437E-03	4.1754E+00	-3.0457E+00	7.2100E-02	-2.6127E-02	2.4000E-03	-8.0000E-04	5.6621E-14	-1.2800E-03	2.7638E-03	-7.4710E-04	8.0544E-05	-4.3593E-05	1.3280E-05	1.7787E-06	-3.2000E-07	-2.0640E-06	8.5158E-05	1.3445E-06	-1.6854E-06	-4.3964E-06	6.9613E-07	-5.9837E-07	2.6720E-07	-5.7616E-08
-178.00	-5.4699E+00	-1.7157E-01	-4.7854E-03	4.1935E+00	-3.0523E+00	7.2700E-02	-2.6313E-02	2.4000E-03	-4.8000E-04	-5.6621E-14	1.2800E-03	2.7843E-03	-7.5795E-04	8.3847E-05	-4.3211E-05	1.3120E-05	1.2747E-06	-6.4000E-07	-2.2080E-06	8.4759E-05	2.2658E-07	-1.5029E-06	-4.5476E-06	7.6400E-07	-6.1038E-07	2.5760E-07	-3.9888E-08
-177.75	-5.5130E+00	-1.7278E-01	-4.8301E-03	4.2117E+00	-3.0589E+00	7.3300E-02	-2.6447E-02	2.4000E-03	-8.0000E-04	0.0000E+00	-1.2800E-03	2.8057E-03	-7.6872E-04	8.7109E-05	-4.2969E-05	1.2973E-05	6.3067E-07	-8.0000E-07	-2.7680E-06	8.4408E-05	-9.2947E-07	-1.3044E-06	-4.7012E-06	8.2147E-07	-6.1821E-07	2.1280E-07	-2.1792E-08
-177.50	-5.5563E+00	-1.7399E-01	-4.8738E-03	4.2301E+00	-3.0655E+00	7.3887E-02	-2.6633E-02	2.2400E-03	-4.8000E-04	-6.4000E-04	1.2800E-03	2.8279E-03	-7.7945E-04	9.0315E-05	-4.2901E-05	1.2640E-05	-9.0667E-08	-1.4400E-06	-3.0240E-06	8.4108E-05	-2.1241E-06	-1.0928E-06	-4.8562E-06	8.7067E-07	-6.2109E-07	1.8720E-07	8.6400E-10
-177.25	-5.6000E+00	-1.7521E-01	-4.9198E-03	4.2486E+00	-3.0722E+00	7.4467E-02	-2.6753E-02	2.5600E-03	-6.4000E-04	1.2800E-03	-6.4000E-04	2.8508E-03	-7.9019E-04	9.3427E-05	-4.3020E-05	1.2280E-05	-8.7467E-07	-8.0000E-07	-3.2640E-06	8.3863E-05	-3.3576E-06	-8.6917E-07	-5.0112E-06	9.1773E-07	-6.1698E-07	1.7120E-07	2.9008E-08
-177.00	-5.6439E+00	-1.7645E-01	-4.9647E-03	4.2673E+00	-3.0789E+00	7.5120E-02	-2.6920E-02	2.5600E-03	-6.4000E-04	0.0000E+00	8.5265E-14	2.8746E-03	-8.0098E-04	9.6515E-05	-4.3343E-05	1.2520E-05	-1.7227E-06	6.4000E-07	-3.5200E-06	8.3675E-05	-4.6296E-06	-6.3507E-07	-5.1643E-06	9.5267E-07	-6.0705E-07	1.2160E-07	5.4192E-08
-176.75	-5.6882E+00	-1.7769E-01	-5.0085E-03	4.2862E+00	-3.0856E+00	7.5747E-02	-2.7080E-02	2.4000E-03	-6.4000E-04	-6.4000E-04	-5.6788E-14	2.8991E-03	-8.1188E-04	9.9615E-05	-4.3887E-05	1.2147E-05	-2.6360E-06	-1.6000E-06	-3.7600E-06	8.3546E-05	-5.9395E-06	-3.9343E-07	-5.3140E-06	9.7947E-07	-5.8909E-07	9.7600E-08	8.6880E-08
-176.50	-5.7328E+00	-1.7895E-01	-5.0576E-03	4.3052E+00	-3.0924E+00	7.6353E-02	-2.7227E-02	2.5600E-03	-4.8000E-04	6.4000E-04	6.4000E-04	2.9244E-03	-8.2294E-04	1.0262E-04	-4.4665E-05	1.1973E-05	-3.5987E-06	-1.6000E-07	-3.9040E-06	8.3478E-05	-7.2861E-06	-1.4541E-07	-5.4583E-06	1.0043E-06	-5.6393E-07	8.0000E-08	1.1728E-07
-176.25	-5.7777E+00	-1.8022E-01	-5.1000E-03	4.3244E+00	-3.0992E+00	7.7000E-02	-2.7367E-02	2.5600E-03	-8.0000E-04	0.0000E+00	-1.2800E-03	2.9504E-03	-8.3423E-04	1.0563E-04	-4.5686E-05	1.2187E-05	-4.5707E-06	6.4000E-07	-3.9840E-06	8.3474E-05	-8.6680E-06	1.0730E-07	-5.5951E-06	1.0148E-06	-5.2961E-07	2.7200E-08	1.5104E-07
-176.00	-5.8229E+00	-1.8150E-01	-5.1532E-03	4.3437E+00	-3.1061E+00	7.7640E-02	-2.7553E-02	2.5600E-03	-4.8000E-04	0.0000E+00	1.2800E-03	2.9772E-03	-8.4580E-04	1.0867E-04	-4.6959E-05	1.1987E-05	-5.6213E-06	-8.0000E-07	-4.1600E-06	8.3532E-05	-1.0083E-05	3.6185E-07	-5.7227E-06	1.0213E-06	-4.9001E-07	1.4400E-08	1.7664E-07
-175.75	-5.8684E+00	-1.8280E-01	-5.1981E-03	4.3632E+00	-3.1130E+00	7.8280E-02	-2.7687E-02	2.5600E-03	-8.0000E-04	0.0000E+00	-1.2800E-03	3.0047E-03	-8.5773E-04	1.1166E-04	-4.8487E-05	1.1987E-05	-6.5853E-06	3.2000E-07	-3.9200E-06	8.3655E-05	-1.1528E-05	6.1735E-07	-5.8391E-06	1.0215E-06	-4.3884E-07	-1.4400E-08	2.1888E-07
-175.50	-5.9143E+00	-1.8410E-01	-5.2449E-03	4.3829E+00	-3.1200E+00	7.8933E-02	-2.7873E-02	2.7200E-03	-4.8000E-04	6.4000E-04	1.2800E-03	3.0330E-03	-8.7007E-04	1.1468E-04	-5.0264E-05	1.2187E-05	-7.6533E-06	4.8000E-07	-4.2400E-06	8.3841E-05	-1.3001E-05	8.7186E-07	-5.9419E-06	1.0132E-06	-3.8347E-07	-4.4800E-08	2.4208E-07
-175.25	-5.9605E+00	-1.8542E-01	-5.2969E-03	4.4027E+00	-3.1269E+00	7.9607E-02	-2.7993E-02	2.5600E-03	-6.4000E-04	-6.4000E-04	-6.4000E-04	3.0621E-03	-8.8288E-04	1.1771E-04	-5.2304E-05	1.1973E-05	-8.6440E-06	-6.4000E-07	-3.8560E-06	8.4090E-05	-1.4498E-05	1.1236E-06	-6.0294E-06	1.0001E-06	-3.1360E-07	-5.7600E-08	2.8800E-07
-175.00	-6.0070E+00	-1.8675E-01	-5.3437E-03	4.4227E+00	-3.1340E+00	8.0253E-02	-2.8160E-02	2.7200E-03	-6.4000E-04	6.4000E-04	-5.6788E-14	3.0919E-03	-8.9624E-04	1.2071E-04	-5.4583E-05	1.2173E-05	-9.5853E-06	8.0000E-07	-3.7120E-06	8.4402E-05	-1.6015E-05	1.3719E-06	-6.0992E-06	9.8640E-07	-2.4600E-07	-6.8800E-08	2.8960E-07
-174.75	-6.0538E+00	-1.8809E-01	-5.3936E-03	4.4428E+00	-3.1410E+00	8.0927E-02	-2.8320E-02	2.5600E-03	-6.4000E-04	-6.4000E-04	2.8477E-14	3.1224E-03	-9.1020E-04	1.2376E-04	-5.7096E-05	1.2160E-05	-1.0517E-05	-1.6000E-07	-3.6320E-06	8.4776E-05	-1.7546E-05	1.6157E-06	-6.1506E-06	9.6160E-07	-1.6160E-07	-1.0560E-07	3.4720E-07
-174.50	-6.1010E+00	-1.8945E-01	-5.4447E-03	4.4631E+00	-3.1481E+00	8.1587E-02	-2.8480E-02	2.8800E-03	-6.4000E-04	1.2800E-03	-2.8477E-14	3.1538E-03	-9.2481E-04	1.2680E-04	-5.9835E-05	1.2147E-05	-1.1380E-05	1.6000E-07	-3.3440E-06	8.5210E-05	-1.9088E-05	1.8531E-06	-6.1806E-06	9.3800E-07	-7.9067E-08	-1.0080E-07	3.4080E-07
-174.25	-6.1486E+00	-1.9082E-01	-5.4915E-03	4.4836E+00	-3.1553E+00	8.2307E-02	-2.8640E-02	2.7200E-03	-6.4000E-04	-6.4000E-04	2.8477E-14	3.1858E-03	-9.4013E-04	1.2986E-04	-6.2784E-05	1.2347E-05	-1.2203E-05	4.8000E-07	-3.0880E-06	8.5702E-05	-2.0635E-05	2.0841E-06	-6.1891E-06	9.0893E-07	1.2533E-08	-1.2160E-07	3.7600E-07
-174.00	-6.1964E+00	-1.9219E-01	-5.5434E-03	4.5043E+00	-3.1624E+00	8.2993E-02	-2.8787E-02	2.8800E-03	-4.8000E-04	6.4000E-04	6.4000E-04	3.2187E-03	-9.5622E-04	1.3293E-04	-6.5923E-05	1.2160E-05	-1.2884E-05	-9.6000E-07	-2.5760E-06	8.6251E-05	-2.2181E-05	2.3075E-06	-6.1743E-06	8.7867E-07	1.0653E-07	-1.2640E-07	3.8880E-07
-173.75	-6.2447E+00	-1.9359E-01	-5.5955E-03	4.5251E+00	-3.1696E+00	8.3707E-02	-2.8927E-02	2.7200E-03	-8.0000E-04	-6.4000E-04	-1.2800E-03	3.2523E-03	-9.7311E-04	1.3594E-04	-6.9226E-05	1.1973E-05	-1.3533E-05	-3.2000E-07	-2.3520E-06	8.6855E-05	-2.3720E-05	2.5230E-06	-6.1349E-06	8.4480E-07	2.1013E-07	-1.3760E-07	4.1120E-07
-173.50	-6.2932E+00	-1.9499E-01	-5.6420E-03	4.5461E+00	-3.1769E+00	8.4393E-02	-2.9127E-02	2.8800E-03	-6.4000E-04	6.4000E-04	6.4000E-04	3.2867E-03	-9.9084E-04	1.3896E-04	-7.2668E-05	1.2213E-05	-1.3980E-05	3.2000E-07	-2.0000E-06	8.7512E-05	-2.5246E-05	2.7301E-06	-6.0703E-06	8.1173E-07	3.0480E-07	-1.4080E-07	3.8720E-07
-173.25	-6.3422E+00	-1.9641E-01	-5.6992E-03	4.5673E+00	-3.1842E+00	8.5107E-02	-2.9267E-02	2.7200E-03	-4.8000E-04	-6.4000E-04	6.4000E-04	3.3218E-03	-1.0095E-03	1.4196E-04	-7.6259E-05	1.1640E-05	-1.4793E-05	-2.0800E-06	-2.2400E-06	8.8219E-05	-2.6753E-05	2.9281E-06	-5.9810E-06	7.7093E-07	4.1173E-07	-1.6320E-07	4.2560E-07
-173.00	-6.3914E+00	-1.9784E-01	-5.7483E-03	4.5887E+00	-3.1915E+00	8.5807E-02	-2.9393E-02	3.0400E-03	-6.4000E-04	1.2800E-03	-6.4000E-04	3.3576E-03	-1.0290E-03	1.4486E-04	-7.9942E-05	1.1733E-05	-1.4480E-05	-1.6000E-07	5.6000E-07	8.8975E-05	-2.8234E-05	3.1162E-06	-5.8655E-06	7.3507E-07	5.1053E-07	-1.5200E-07	3.8880E-07
-172.75	-6.4411E+00	-1.9928E-01	-5.7971E-03	4.6102E+00	-3.1989E+00	8.6567E-02	-2.9560E-02	2.8800E-03	-6.4000E-04	-6.4000E-04	-2.8477E-14	3.3942E-03	-1.0494E-03	1.4773E-04	-8.3653E-05	1.1027E-05	-1.5453E-05	-3.0400E-06	-3.0400E-06	8.9777E-05	-2.9684E-05	3.2945E-06	-5.7256E-06	6.8960E-07	6.0813E-07	-1.8720E-07	3.8720E-07
-172.50	-6.4911E+00	-2.0074E-01	-5.8519E-03	4.6319E+00	-3.2063E+00	8.7293E-02	-2.9733E-02	3.0400E-03	-8.0000E-04	6.4000E-04	-6.4000E-04	3.4315E-03	-1.0708E-03	1.5042E-04	-8.7495E-05	1.0547E-05	-1.4987E-05	-1.6000E-06	1.7600E-06	9.0621E-05	-3.1095E-05	3.4613E-06	-5.5615E-06	6.4520E-07	7.0453E-07	-1.8400E-07	3.7600E-07
-172.25	-6.5415E+00	-2.0221E-01	-5.9051E-03	4.6539E+00	-3.2138E+00	8.8047E-02	-2.9900E-02	2.8800E-03	-3.2000E-04	-6.4000E-04	1.9200E-03	3.4694E-03	-1.0932E-03	1.5302E-04	-9.1269E-05	1.0280E-05	-1.5413E-05	-1.6000E-06	-1.2800E-06	9.1506E-05	-3.2462E-05	3.6166E-06	-5.3740E-06	5.9560E-07	7.9427E-07	-2.0800E-07	3.4400E-07
-172.00	-6.5922E+00	-2.0369E-01	-5.9529E-03	4.6760E+00	-3.2213E+00	8.8773E-02	-3.0000E-02	3.0400E-03	-8.0000E-04	6.4000E-04	-1.9200E-03	3.5080E-03	-1.1165E-03	1.5550E-04	-9.5093E-05	9.4533E-06	-1.5000E-05	-3.8400E-06	1.4400E-06	9.2428E-05	-3.3780E-05	3.7588E-06	-5.1651E-06	5.4120E-07	8.7573E-07	-2.2720E-07	3.1200E-07
-171.75	-6.6433E+00	-2.0519E-01	-6.0075E-03	4.6983E+00	-3.2288E+00	8.9527E-02	-3.0207E-02	2.8800E-03	-6.4000E-04	-6.4000E-04	6.4000E-04	3.5471E-03	-1.1407E-03	1.5774E-04	-9.8857E-05	8.4667E-06	-1.5253E-05	-3.8400E-06	-4.8000E-07	9.3384E-05	-3.5043E-05	3.8868E-06	-4.9365E-06	4.8213E-07	9.5147E-07	-2.4800E-07	2.8160E-07
-171.50	-6.6948E+00	-2.0670E-01	-6.0645E-03	4.7207E+00	-3.2364E+00	9.0267E-02	-3.0347E-02	3.2000E-03	-4.8000E-04	1.2800E-03	6.4000E-04	3.5868E-03	-1.1659E-03	1.5975E-04	-1.0262E-04	7.6933E-06	-1.4707E-05	-3.2000E-06	2.4000E-06	9.4371E-05	-3.6247E-05	3.9992E-06	-4.6906E-06	4.1640E-07	1.0136E-06	-2.7360E-07	2.2720E-07
-171.25	-6.7467E+00	-2.0822E-01	-6.1166E-03	4.7434E+00	-3.2440E+00	9.1067E-02	-3.0473E-02	3.0400E-03	-6.4000E-04	-6.4000E-04	-6.4000E-04	3.6270E-03	-1.1920E-03	1.6157E-04	-1.0625E-04	6.7600E-06	-1.4387E-05	-4.4800E-06	9.6000E-07	9.5383E-05	-3.7387E-05	4.0946E-06	-4.4303E-06	3.4600E-07	1.0668E-06	-2.9120E-07	1.8720E-07
-171.00	-6.7989E+00	-2.0975E-01	-6.1683E-03	4.7663E+00	-3.2516E+00	9.1820E-02	-3.0640E-02	3.0400E-03	-6.4000E-04	-1.1391E-13	5.6788E-14	3.6676E-03	-1.2190E-03	1.6308E-04	-1.0983E-04	5.2400E-06	-1.4293E-05	-5.7600E-06	1.1200E-06	9.6416E-05	-3.8461E-05	4.1719E-06	-4.1585E-06	2.7147E-07	1.1049E-06	-3.1840E-07	1.2800E-07
-170.75	-6.8515E+00	-2.1130E-01	-6.2272E-03	4.7893E+00	-3.2593E+00	9.2580E-02	-3.0787E-02	3.0400E-03	-4.8000E-04	1.1391E-13	6.4000E-04	3.7085E-03	-1.2469E-03	1.6426E-04	-1.1331E-04	4.3600E-06	-1.3413E-05	-3.8400E-06	3.5200E-06	9.7467E-05	-3.9466E-05	4.2290E-06	-3.8786E-06	1.8227E-07	1.1325E-06	-3.6320E-07	8.1600E-08
